date,temp
2025-1-1,5.5
2025-1-2,6.6
2025-1-3,5
2025-1-4,3.8
2025-1-5,3
2025-1-6,4.2
2025-1-7,8.3
2025-1-8,4.4
2025-1-9,3.5
2025-1-10,2.1
2025-1-11,3.7
2025-1-12,4.2
2025-1-13,4.3
2025-1-14,5.4
2025-1-15,5
2025-1-16,3.5
2025-1-17,3.2
2025-1-18,3
2025-1-19,4.4
2025-1-20,8.5
2025-1-21,7.7
2025-1-22,6.1
2025-1-23,6.4
2025-1-24,8
2025-1-25,6.1
2025-1-26,5
2025-1-27,4.9
2025-1-28,6.1
2025-1-29,4.7
2025-1-30,3.8
2025-1-31,4.5
2025-2-1,5.8
2025-2-2,4.5
2025-2-3,5.4
2025-2-4,4
2025-2-5,1.9
2025-2-6,2.1
2025-2-7,1.6
2025-2-8,0.7
2025-2-9,2.4
2025-2-10,2.7
2025-2-11,2.8
2025-2-12,3.4
2025-2-13,5
2025-2-14,5.3
2025-2-15,7.8
2025-2-16,10.5
2025-2-17,6.7
2025-2-18,2.6
2025-2-19,0.9
2025-2-20,2.5
2025-2-21,2.3
2025-2-22,1.7
2025-2-23,2.8
2025-2-24,2.4
2025-2-25,6.1
2025-2-26,7.2
2025-2-27,7.9
2025-2-28,9.3
2025-3-1,12.1
2025-3-2,13.7
2025-3-3,5.4
2025-3-4,1.2
2025-3-5,3.9
2025-3-6,7.8
2025-3-7,4.3
2025-3-8,2.6
2025-3-9,6.1
2025-3-10,8.2
2025-3-11,8.9
2025-3-12,11.2
2025-3-13,13
2025-3-14,10.6
2025-3-15,7.5
2025-3-16,5.2
2025-3-17,8
2025-3-18,7.4
2025-3-19,4.5
2025-3-20,6.9
2025-3-21,9.4
2025-3-22,14
2025-3-23,15.2
2025-3-24,12.1
2025-3-25,16.1
2025-3-26,15.4
2025-3-27,15.5
2025-3-28,16.8
2025-3-29,6.2
2025-3-30,7.1
2025-3-31,6.8
2025-4-1,5.9
2025-4-2,10.1
2025-4-3,8.5
2025-4-4,9.4
2025-4-5,10.8
2025-4-6,14.1
2025-4-7,13.4
2025-4-8,13.2
2025-4-9,13.6
2025-4-10,13.3
2025-4-11,15.1
2025-4-12,15.4
2025-4-13,11.1
2025-4-14,15.5
2025-4-15,13.4
2025-4-16,13.3
2025-4-17,15.8
2025-4-18,18.9
2025-4-19,22.1
2025-4-20,19.3
2025-4-21,18.6
2025-4-22,17.2
2025-4-23,17.1
2025-4-24,20.8
2025-4-25,16.6
2025-4-26,15.5
2025-4-27,17.4
2025-4-28,16.8
2025-4-29,15.3
2025-4-30,16.9
2025-5-1,17.6
2025-5-2,15.7
2025-5-3,18.2
2025-5-4,17.2
2025-5-5,17
2025-5-6,14
2025-5-7,15.7
2025-5-8,17
2025-5-9,17.5
2025-5-10,17.1
2025-5-11,19.4
2025-5-12,16
2025-5-13,20.1
2025-5-14,20.3
2025-5-15,20.8
2025-5-16,22.2
2025-5-17,19.3
2025-5-18,22.2
2025-5-19,18
2025-5-20,22.5
2025-5-21,25.5
2025-5-22,23.7
2025-5-23,18.7
2025-5-24,16.9
2025-5-25,18.1
2025-5-26,18.6
2025-5-27,18.6
2025-5-28,20.3
2025-5-29,20.6
2025-5-30,16.1
2025-5-31,15.9
2025-6-1,19.1
2025-6-2,19.9
2025-6-3,17.9
2025-6-4,22.2
2025-6-5,22.7
2025-6-6,23
2025-6-7,24.8
2025-6-8,23.8
2025-6-9,23.4
2025-6-10,20.3
2025-6-11,21
2025-6-12,23.1
2025-6-13,20.6
2025-6-14,20.3
2025-6-15,25.5
2025-6-16,27.1
2025-6-17,30.7
2025-6-18,30.1
2025-6-19,29.7
2025-6-20,27.6
2025-6-21,27.5
2025-6-22,29.3
2025-6-23,25
2025-6-24,24.7
2025-6-25,25.6
2025-6-26,26.8
2025-6-27,27.2
2025-6-28,28.5
2025-6-29,28.9
2025-6-30,30.7
2025-7-1,28.1
2025-7-2,28.4
2025-7-3,29.1
2025-7-4,28.6
2025-7-5,28.1
2025-7-6,30.3
2025-7-7,30.9
2025-7-8,30.8
2025-7-9,30.7
2025-7-10,27.7
2025-7-11,23.2
2025-7-12,22.3
2025-7-13,26.2
2025-7-14,27.4
2025-7-15,26.3
2025-7-16,27.2
2025-7-17,27.5
2025-7-18,27.9
2025-7-19,28.5
2025-7-20,30
2025-7-21,30.7
2025-7-22,30.3
2025-7-23,30.3
2025-7-24,30.3
2025-7-25,31.5
2025-7-26,31.2
2025-7-27,30.8
2025-7-28,31.7
2025-7-29,31.9
2025-7-30,30.1
2025-7-31,29.1
2025-8-1,28.6
2025-8-2,31.9
2025-8-3,31.7
2025-8-4,32.4
2025-8-5,33.8
2025-8-6,31.7
2025-8-7,26.9
2025-8-8,29.1
2025-8-9,27.7
2025-8-10,24.9
2025-8-11,27.2
2025-8-12,26.1
2025-8-13,27.9
2025-8-14,27.5
2025-8-15,29.4
2025-8-16,28.7
2025-8-17,30.3
2025-8-18,30.5
2025-8-19,31.1
2025-8-20,30.7
2025-8-21,30.8
2025-8-22,30.5
2025-8-23,31.8
2025-8-24,31.2
2025-8-25,30.0
2025-8-26,30.9
2025-8-27,30.2
2025-8-28,28.2
2025-8-29,29.2
2025-8-30,31.7
2025-8-31,31.3
2025-9-1,31.4
2025-9-2,30.3
2025-9-3,29.5
2025-9-4,26.7
2025-9-5,25.2
2025-9-6,27.7
2025-9-7,28.2
2025-9-8,29.2
2025-9-9,29.8
2025-9-10,28.2
2025-9-11,25.8
2025-9-12,23.6
2025-9-13,23.4
2025-9-14,27.2
2025-9-15,27.5
2025-9-16,28.3
2025-9-17,29.5
2025-9-18,27.6
2025-9-19,21.5
2025-9-20,20.7
2025-9-21,23.6
2025-9-22,21.5
2025-9-23,20.9
2025-9-24,20.6
2025-9-25,23.1
2025-9-26,26.2
2025-9-27,25.3
2025-9-28,23.7
2025-9-29,25.7
2025-9-30,22.9
2025-10-1,20.3
2025-10-2,22.0
2025-10-3,21.3
2025-10-4,19.9
2025-10-5,22.1
2025-10-6,24.2
2025-10-7,20.1
2025-10-8,23.7
2025-10-9,20.6
2025-10-10,19.4
2025-10-11,16.8
2025-10-12,18.7
2025-10-13,22.1
2025-10-14,17.0
2025-10-15,18.6
2025-10-16,17.9
2025-10-17,21.3
2025-10-18,19.7
2025-10-19,19.8
2025-10-20,18.9
2025-10-21,16.0
2025-10-22,13.8
2025-10-23,13.9
2025-10-24,13.6
2025-10-25,13.5
2025-10-26,15.3
2025-10-27,18.0
2025-10-28,13.9
2025-10-29,12.7
2025-10-30,13.2
2025-10-31,13.6
2025-11-1,16.2
2025-11-2,15.1
2025-11-3,11.5
2025-11-4,10.6
2025-11-5,11.6
2025-11-6,15.0
2025-11-7,14.2
2025-11-8,12.7
2025-11-9,11.7
2025-11-10,13.3
2025-11-11,11.3
2025-11-12,10.6
2025-11-13,10.8
